Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Albania,Neonatal mortality rate,Total,2003,11.2203666590937,,"Deaths per 1,000 live births",Normal value,,9.43059115173284,12.9516727030694,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2004,10.9250162601838,,"Deaths per 1,000 live births",Normal value,,9.57845919988468,12.2561423738036,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2005,10.5297152472631,,"Deaths per 1,000 live births",Normal value,,9.44543692577254,11.6528984934946,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2006,9.99519320401906,,"Deaths per 1,000 live births",Normal value,,9.06324676794301,10.9431311564791,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2007,9.25343650257442,,"Deaths per 1,000 live births",Normal value,,8.35329053778887,10.1370569336371,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2008,8.30472634374219,,"Deaths per 1,000 live births",Normal value,,7.48441851712981,9.10675105158977,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2009,7.35121431958227,,"Deaths per 1,000 live births",Normal value,,6.60312141652642,8.10436598391196,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2010,6.65151273717118,,"Deaths per 1,000 live births",Normal value,,5.9422858228174,7.35702961709725,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2011,6.2673360981835,,"Deaths per 1,000 live births",Normal value,,5.6264731558868,6.89117294412851,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2012,6.05700803369413,,"Deaths per 1,000 live births",Normal value,,5.44441138382168,6.66350650410037,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2013,5.92065549956569,,"Deaths per 1,000 live births",Normal value,,5.35086009833343,6.48492306345868,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2014,5.88770044863833,,"Deaths per 1,000 live births",Normal value,,5.34528508205078,6.42057985076168,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2015,6.0279770286611,,"Deaths per 1,000 live births",Normal value,,5.4997789038957,6.54596671577728,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2016,6.33799747626754,,"Deaths per 1,000 live births",Normal value,,5.84897340193319,6.8230088842063,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2017,6.68018372834363,,"Deaths per 1,000 live births",Normal value,,6.18665840077782,7.16856537499078,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2018,6.95312363402877,,"Deaths per 1,000 live births",Normal value,,6.46358544409778,7.43296596691414,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2019,7.11992752907707,,"Deaths per 1,000 live births",Normal value,,6.59161645274251,7.63355796182419,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2020,7.171098173436,,"Deaths per 1,000 live births",Normal value,,6.57495378287777,7.75928591244392,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2021,7.11394777373376,,"Deaths per 1,000 live births",Normal value,,6.40584586378066,7.83874339794847,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2022,6.99300581381708,,"Deaths per 1,000 live births",Normal value,,6.05962106308574,7.95872749435709,,,,UN_IGME,,,,,,Total
Albania,Neonatal mortality rate,Total,2023,6.8594978890223,,"Deaths per 1,000 live births",Normal value,,5.65940724990225,8.09309958397189,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2000,22.7169762746761,,"Deaths per 1,000 live births",Normal value,,20.4786097829705,25.0153828956467,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2001,22.3330362720395,,"Deaths per 1,000 live births",Normal value,,20.1892363695074,24.5789522296449,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2002,21.9402032158676,,"Deaths per 1,000 live births",Normal value,,19.8192032990654,24.065447367917,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2003,21.4651386928536,,"Deaths per 1,000 live births",Normal value,,19.5117249927455,23.5180007144904,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2004,20.8674232064085,,"Deaths per 1,000 live births",Normal value,,18.9894587761934,22.8303269720082,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2005,20.272635794119,,"Deaths per 1,000 live births",Normal value,,18.5385889251504,22.1028195171004,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2006,19.7248468829948,,"Deaths per 1,000 live births",Normal value,,18.1297395198177,21.397028821434,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2007,19.1614409142131,,"Deaths per 1,000 live births",Normal value,,17.7178707957678,20.6875520434083,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2008,18.6392828804092,,"Deaths per 1,000 live births",Normal value,,17.3644692168842,19.9490065166767,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2009,18.1929591768496,,"Deaths per 1,000 live births",Normal value,,17.0224076267545,19.4321449965157,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2010,17.8968673098753,,"Deaths per 1,000 live births",Normal value,,16.7668098983317,19.1132634837336,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2011,17.6082238681534,,"Deaths per 1,000 live births",Normal value,,16.4927270415978,18.8117671399704,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2012,17.1193897259186,,"Deaths per 1,000 live births",Normal value,,16.0090675699961,18.2813301206488,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2013,16.3655859633102,,"Deaths per 1,000 live births",Normal value,,15.2976424840274,17.4844269921932,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2014,15.6318376185836,,"Deaths per 1,000 live births",Normal value,,14.5910204961139,16.7249441292012,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2015,15.1673146863024,,"Deaths per 1,000 live births",Normal value,,14.166529396757,16.2410479728263,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2016,15.044947161075,,"Deaths per 1,000 live births",Normal value,,14.0622455192551,16.0934058562362,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2017,15.2142598659838,,"Deaths per 1,000 live births",Normal value,,14.2175873168897,16.2563244753525,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2018,15.545268704833,,"Deaths per 1,000 live births",Normal value,,14.5458534314818,16.5725896901892,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2019,15.8414938325414,,"Deaths per 1,000 live births",Normal value,,14.8405344771064,16.8909559666129,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2020,15.9442011008808,,"Deaths per 1,000 live births",Normal value,,14.9342354134448,17.0360586644935,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2021,15.8549680036519,,"Deaths per 1,000 live births",Normal value,,14.7709175258329,17.0257232315118,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2022,15.634976647641,,"Deaths per 1,000 live births",Normal value,,14.3652220080962,17.0185533337638,,,,UN_IGME,,,,,,Total
Algeria,Neonatal mortality rate,Total,2023,15.3292328889733,,"Deaths per 1,000 live births",Normal value,,13.7670976871854,17.034727507275,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2000,12.8830052424428,,"Deaths per 1,000 live births",,,12.273418891757,13.5471934198101,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2001,12.3464548816468,,"Deaths per 1,000 live births",,,11.7705179387605,12.9525742711265,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2002,11.8028065608261,,"Deaths per 1,000 live births",,,11.2948152988284,12.3530889062189,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2003,11.2885584674553,,"Deaths per 1,000 live births",,,10.8340119726633,11.788225118376,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2004,10.8496459141379,,"Deaths per 1,000 live births",,,10.4354147903917,11.3064511485616,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2005,10.4334942615706,,"Deaths per 1,000 live births",,,10.0672738600407,10.8449906447148,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2006,10.0332083315108,,"Deaths per 1,000 live births",,,9.70967280253889,10.398374634394,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2007,9.71171485870202,,"Deaths per 1,000 live births",,,9.42975047359514,10.0385801516732,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2008,9.46519237567563,,"Deaths per 1,000 live births",,,9.21275792312273,9.76483692237597,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2009,9.26843101146386,,"Deaths per 1,000 live births",,,9.02991627966455,9.54836161060978,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2010,9.10289060255149,,"Deaths per 1,000 live births",,,8.86954019133604,9.37465961845819,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2011,8.88506902252156,,"Deaths per 1,000 live births",,,8.65542163210597,9.15269853128704,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2012,8.68715338251285,,"Deaths per 1,000 live births",,,8.45764695409414,8.95901812568148,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2013,8.49646338905444,,"Deaths per 1,000 live births",,,8.26504265447677,8.77254143758449,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2014,8.30308968910804,,"Deaths per 1,000 live births",,,8.06169544995929,8.58671981499792,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2015,8.2642720878626,,"Deaths per 1,000 live births",,,8.0162866377719,8.56913632534027,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2016,8.2991272855453,,"Deaths per 1,000 live births",,,8.03834418913741,8.63035940921543,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2017,8.09580610443811,,"Deaths per 1,000 live births",,,7.81390831145682,8.46944764724862,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2018,8.02362042944326,,"Deaths per 1,000 live births",,,7.72041192085024,8.45218751917541,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2019,7.93453516608362,,"Deaths per 1,000 live births",,,7.59353688867275,8.42697154951593,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2020,7.84373108706183,,"Deaths per 1,000 live births",,,7.45075770701493,8.41183866529696,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2021,7.62829011582676,,"Deaths per 1,000 live births",,,7.18602148921745,8.26162404099714,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2022,7.3281964712661,,"Deaths per 1,000 live births",,,6.84877473318689,8.04142553505033,,,,UN_IGME,,,,,,Total
Americas,Neonatal mortality rate,Total,2023,7.06555317369236,,"Deaths per 1,000 live births",,,6.53112433827414,7.88449253726577,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2000,3.52561699208456,,"Deaths per 1,000 live births",Normal value,,1.63451528437092,7.30067995233104,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2001,3.30646467525761,,"Deaths per 1,000 live births",Normal value,,1.5757370737909,6.60190729335956,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2002,3.14117428639582,,"Deaths per 1,000 live births",Normal value,,1.53381158687927,6.04287149750918,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2003,2.97573484999536,,"Deaths per 1,000 live births",Normal value,,1.45658923090329,5.61510961108453,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2004,2.84488848758913,,"Deaths per 1,000 live births",Normal value,,1.42275535606615,5.29766642780735,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2005,2.73113327619899,,"Deaths per 1,000 live births",Normal value,,1.38367490825596,5.08758552389266,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2006,2.62756535074133,,"Deaths per 1,000 live births",Normal value,,1.31209257927419,4.91288955600754,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2007,2.52676253734372,,"Deaths per 1,000 live births",Normal value,,1.24633131056323,4.85337336820251,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2008,2.42343736225399,,"Deaths per 1,000 live births",Normal value,,1.17211212487425,4.86444600161406,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2009,2.31899704424013,,"Deaths per 1,000 live births",Normal value,,1.09907010110874,4.85497114381393,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2010,2.22317412919099,,"Deaths per 1,000 live births",Normal value,,1.01116901892674,4.8598854508813,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2011,2.12711035879413,,"Deaths per 1,000 live births",Normal value,,0.929372711995485,4.93254748365798,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2012,2.0457816121839,,"Deaths per 1,000 live births",Normal value,,0.837642610573861,5.00892420310537,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2013,1.95900572198532,,"Deaths per 1,000 live births",Normal value,,0.751338998689781,5.09513216385843,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2014,1.87123183850643,,"Deaths per 1,000 live births",Normal value,,0.669918119391675,5.2029667446241,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2015,1.78360068986711,,"Deaths per 1,000 live births",Normal value,,0.595681858872019,5.34383231948564,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2016,1.70551654349868,,"Deaths per 1,000 live births",Normal value,,0.535840807276855,5.52052135664047,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2017,1.63166127814617,,"Deaths per 1,000 live births",Normal value,,0.484774811255913,5.58543347062674,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2018,1.57078457770638,,"Deaths per 1,000 live births",Normal value,,0.439664145517472,5.65084828217793,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2019,1.51109746781116,,"Deaths per 1,000 live births",Normal value,,0.405062322920991,5.65712772248843,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2020,1.44571161006012,,"Deaths per 1,000 live births",Normal value,,0.37417541953791,5.64243804375394,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2021,1.39640831933014,,"Deaths per 1,000 live births",Normal value,,0.347903667873905,5.61654828622453,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2022,1.34658343745668,,"Deaths per 1,000 live births",Normal value,,0.327601578563217,5.54527009892691,,,,UN_IGME,,,,,,Total
Andorra,Neonatal mortality rate,Total,2023,1.3013214375042,,"Deaths per 1,000 live births",Normal value,,0.308055640913792,5.46213615176963,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2000,49.9132130193222,,"Deaths per 1,000 live births",Normal value,,41.3378336604118,60.3866302940404,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2001,48.8529456628327,,"Deaths per 1,000 live births",Normal value,,40.2916292946822,59.3815090892309,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2002,47.6984569780388,,"Deaths per 1,000 live births",Normal value,,39.1308077875425,57.9300351153686,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2003,46.3018090517824,,"Deaths per 1,000 live births",Normal value,,37.7820770071274,56.6243619914869,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2004,44.764393434198,,"Deaths per 1,000 live births",Normal value,,36.240375153374,54.9945474250379,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2005,43.2635730782442,,"Deaths per 1,000 live births",Normal value,,34.48855117072,53.7519546551426,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2006,41.6770163162894,,"Deaths per 1,000 live births",Normal value,,32.6006293104531,52.8088630753962,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2007,40.2825922017207,,"Deaths per 1,000 live births",Normal value,,30.6201242122226,52.2453349453895,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2008,38.8831216685592,,"Deaths per 1,000 live births",Normal value,,28.4415141983802,51.9345541225999,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2009,37.4974857314255,,"Deaths per 1,000 live births",Normal value,,26.3331473010061,51.6675872380434,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2010,36.1976962747435,,"Deaths per 1,000 live births",Normal value,,24.171521068692,51.7930518371307,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2011,34.9833189495826,,"Deaths per 1,000 live births",Normal value,,22.1312552306175,52.0481995612703,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2012,33.8309930378889,,"Deaths per 1,000 live births",Normal value,,20.0764423070165,52.3977904755064,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2013,32.6778827298772,,"Deaths per 1,000 live births",Normal value,,18.1935735383365,52.8169464114588,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2014,31.6696402948324,,"Deaths per 1,000 live births",Normal value,,16.6318911664162,53.4023521808782,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2015,30.7236510024278,,"Deaths per 1,000 live births",Normal value,,15.2977635774551,53.8062108680582,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2016,29.8419465599708,,"Deaths per 1,000 live births",Normal value,,14.1906750856583,53.9512085677395,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2017,29.0761610959863,,"Deaths per 1,000 live births",Normal value,,13.3201398194567,53.888756866326,,,,UN_IGME,,,,,,Total
Angola,Neonatal mortality rate,Total,2018,28.3928018297658,,"Deaths per 1,000 live births",Normal value,,12.5463940521846,53.9701602131311,,,,UN_IGME,,,,,,Total
