Geographic area,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Africa,Under-five mortality rate,Female,2002,130.238945537312,,"Deaths per 1,000 live births",,,127.505666552275,133.486748594139,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2003,124.778220935245,,"Deaths per 1,000 live births",,,122.129064597864,127.92491159558,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2004,119.294252133723,,"Deaths per 1,000 live births",,,116.690350198825,122.403977629542,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2005,113.996990934114,,"Deaths per 1,000 live births",,,111.417279505473,117.068120128481,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2006,108.990300530353,,"Deaths per 1,000 live births",,,106.383461568626,112.04253700588,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2007,104.305492676109,,"Deaths per 1,000 live births",,,101.607611775641,107.416808041293,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2008,99.8039851806213,,"Deaths per 1,000 live births",,,97.021224463916,103.025025622826,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2009,98.2627530063025,,"Deaths per 1,000 live births",,,95.3260619037067,101.661327740878,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2010,92.3576395198274,,"Deaths per 1,000 live births",,,89.2828519543966,95.9580961914815,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2011,89.0504595657832,,"Deaths per 1,000 live births",,,85.7892314570295,92.9808562823215,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2012,86.1651731144766,,"Deaths per 1,000 live births",,,82.7152412417261,90.4229872306907,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2013,83.5815283660884,,"Deaths per 1,000 live births",,,79.9067132044938,88.2530785499211,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2014,82.6008229003555,,"Deaths per 1,000 live births",,,78.5093819551154,87.9030013629429,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2015,80.5376862701949,,"Deaths per 1,000 live births",,,76.1160597701504,86.688623103335,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2016,78.469774570759,,"Deaths per 1,000 live births",,,73.74901708309,85.4374841717252,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2017,76.4134652104614,,"Deaths per 1,000 live births",,,71.449932839223,84.0949685162937,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2018,72.4834294488227,,"Deaths per 1,000 live births",,,67.2808704999424,80.4467140256576,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2019,70.8647159015608,,"Deaths per 1,000 live births",,,65.411489532219,79.4809613488911,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2020,68.0007080618547,,"Deaths per 1,000 live births",,,62.3343641510135,77.4393590592942,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2021,66.2496814075233,,"Deaths per 1,000 live births",,,60.3277093431856,76.6064344311428,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2022,65.9008814283155,,"Deaths per 1,000 live births",,,59.7920152133168,77.079483452352,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Female,2023,62.0196193479174,,"Deaths per 1,000 live births",,,55.6001593611807,74.1141831016408,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2000,157.378293806821,,"Deaths per 1,000 live births",,,154.251954007979,161.094779767958,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2001,152.062962466334,,"Deaths per 1,000 live births",,,148.953723791991,155.680388293923,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2002,146.212128746946,,"Deaths per 1,000 live births",,,143.184931334786,149.731244792591,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2003,140.509280835554,,"Deaths per 1,000 live births",,,137.537820604427,143.976373153322,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2004,134.821754085387,,"Deaths per 1,000 live births",,,131.87328268087,138.170024281234,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2005,129.126660254838,,"Deaths per 1,000 live births",,,126.195502942549,132.477014946142,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2006,123.755916929371,,"Deaths per 1,000 live births",,,120.835063199888,127.156878132139,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2007,118.596818190705,,"Deaths per 1,000 live births",,,115.582821776607,122.060617311535,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2008,113.642561142849,,"Deaths per 1,000 live births",,,110.554402241951,117.254738493878,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2009,111.694617629755,,"Deaths per 1,000 live births",,,108.451104761236,115.574014411526,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2010,105.409064743385,,"Deaths per 1,000 live births",,,101.989634974308,109.518355066812,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2011,101.753630466705,,"Deaths per 1,000 live births",,,98.1191075323498,106.182612397555,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2012,98.5587075701387,,"Deaths per 1,000 live births",,,94.6778075399789,103.371903597092,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2013,95.6762240718047,,"Deaths per 1,000 live births",,,91.5536873813269,100.909356050271,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2014,94.3824489961145,,"Deaths per 1,000 live births",,,89.8503621123447,100.398053322162,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2015,92.1032304734687,,"Deaths per 1,000 live births",,,87.2135393833808,98.9641229297006,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2016,89.8248672333191,,"Deaths per 1,000 live births",,,84.5876033187443,97.6052442267873,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2017,87.5209391919449,,"Deaths per 1,000 live births",,,81.8758454895994,96.0117424693076,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2018,83.3586092561345,,"Deaths per 1,000 live births",,,77.620094287505,92.2551350011113,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2019,81.5238799921423,,"Deaths per 1,000 live births",,,75.5201578250451,91.3070015167164,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2020,78.4382504923675,,"Deaths per 1,000 live births",,,72.0874140622641,89.1934467584287,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2021,76.5031200369517,,"Deaths per 1,000 live births",,,69.9030637031548,88.2187759755701,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2022,75.9155997951368,,"Deaths per 1,000 live births",,,69.0511857892411,88.7035549200858,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Male,2023,71.8729922703681,,"Deaths per 1,000 live births",,,64.7186449983199,85.5682951707615,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2000,149.37351845897,,"Deaths per 1,000 live births",,,146.429456530109,152.85424078262,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2001,144.154468033011,,"Deaths per 1,000 live births",,,141.242709100941,147.56032207977,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2002,138.417772630074,,"Deaths per 1,000 live births",,,135.610780982046,141.739166429432,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2003,132.844326256468,,"Deaths per 1,000 live births",,,130.043985066903,136.060636173373,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2004,127.265643920324,,"Deaths per 1,000 live births",,,124.500755982773,130.430698057259,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2005,121.748665211697,,"Deaths per 1,000 live births",,,119.039341888067,124.906485110357,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2006,116.549119934575,,"Deaths per 1,000 live births",,,113.851963880204,119.71795458492,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2007,111.629922225231,,"Deaths per 1,000 live births",,,108.839167677712,114.840357217643,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2008,106.904557190881,,"Deaths per 1,000 live births",,,104.038537645517,110.232810573843,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2009,105.153893073887,,"Deaths per 1,000 live births",,,102.093699883762,108.763690749834,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2010,99.033599318582,,"Deaths per 1,000 live births",,,95.8501835679129,102.865539226804,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2011,95.5643800827666,,"Deaths per 1,000 live births",,,92.1688412959968,99.686075558557,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2012,92.4949481455889,,"Deaths per 1,000 live births",,,88.8732371733891,97.0211650787848,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2013,89.7864152502957,,"Deaths per 1,000 live births",,,85.9176053289423,94.7297165685986,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2014,88.6310784659763,,"Deaths per 1,000 live births",,,84.3634862033845,94.2792860159937,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2015,86.4635297019147,,"Deaths per 1,000 live births",,,81.8489246403241,92.890040141762,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2016,84.2850438264298,,"Deaths per 1,000 live births",,,79.3132205014633,91.5913103510255,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2017,82.0940632407015,,"Deaths per 1,000 live births",,,76.8233715321088,90.1776670312489,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2018,78.0660368805509,,"Deaths per 1,000 live births",,,72.5949037838865,86.4906567612332,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2019,76.3607236047346,,"Deaths per 1,000 live births",,,70.5785682954115,85.5284805579552,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2020,73.3555185261334,,"Deaths per 1,000 live births",,,67.3564097016147,83.4487946785503,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2021,71.5232089092521,,"Deaths per 1,000 live births",,,65.2338549337826,82.5654465258,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2022,71.0499891396026,,"Deaths per 1,000 live births",,,64.5822755796057,83.1060993875003,,,,UN_IGME,,,,,,Total
Africa,Under-five mortality rate,Total,2023,67.070249621443,,"Deaths per 1,000 live births",,,60.2968852678424,80.0089326776682,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2000,25.5732063145986,,"Deaths per 1,000 live births",Normal value,,23.1252203627035,28.3343886212262,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2001,24.2623052732916,,"Deaths per 1,000 live births",Normal value,,22.1142868656682,26.6151710019662,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2002,22.870804614987,,"Deaths per 1,000 live births",Normal value,,21.0882502873306,24.8312309554566,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2003,21.4518171406737,,"Deaths per 1,000 live births",Normal value,,20.0397636875059,23.014431011984,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2004,19.9978863815262,,"Deaths per 1,000 live births",Normal value,,18.8929143219413,21.1898947024927,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2005,18.5999095991795,,"Deaths per 1,000 live births",Normal value,,17.7399703945354,19.49913147531,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2006,17.1788014441457,,"Deaths per 1,000 live births",Normal value,,16.4968478711418,17.8802720854105,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2007,15.8608244327885,,"Deaths per 1,000 live births",Normal value,,15.2638379746588,16.4890809096193,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2008,14.6840799858308,,"Deaths per 1,000 live births",Normal value,,14.1411133956377,15.2661825922597,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2009,13.5401177981411,,"Deaths per 1,000 live births",Normal value,,13.0218756074454,14.073531242895,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2010,12.4335368879364,,"Deaths per 1,000 live births",Normal value,,11.9465859192263,12.9343134470655,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2011,11.4226616302991,,"Deaths per 1,000 live births",Normal value,,10.962067956975,11.8899004497918,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2012,10.5184960583098,,"Deaths per 1,000 live births",Normal value,,10.0859493359003,10.9609145634072,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2013,9.83051903580528,,"Deaths per 1,000 live births",Normal value,,9.42606763694315,10.2562133504594,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2014,9.29320975500804,,"Deaths per 1,000 live births",Normal value,,8.89567679453354,9.71513541190237,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2015,8.97516446271477,,"Deaths per 1,000 live births",Normal value,,8.57881236125588,9.39707590042483,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2016,8.79128824020972,,"Deaths per 1,000 live births",Normal value,,8.39337091395816,9.21214551698191,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2017,8.7008894876356,,"Deaths per 1,000 live births",Normal value,,8.29722649104146,9.13649748234394,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2018,8.68600114189407,,"Deaths per 1,000 live births",Normal value,,8.25654078530577,9.13861797329089,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2019,8.70245772134778,,"Deaths per 1,000 live births",Normal value,,8.21393628921615,9.20542982656357,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2020,8.72669940310053,,"Deaths per 1,000 live births",Normal value,,8.13997363094747,9.32245836643771,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2021,8.74211350647866,,"Deaths per 1,000 live births",Normal value,,8.01656595571294,9.50535868020336,,,,UN_IGME,,,,,,Total
Albania,Under-five mortality rate,Female,2022,8.68806138794542,,"Deaths per 1,000 live births",Normal value,,7.78014283459168,9.68213463153479,,,,UN_IGME,,,,,,Total
